SITE_ID,SITE_NAME,TIMESTAMP_START,TIMESTAMP_END,DEPTH,WTEMP
PT-Alq,Alqueva,202201010000,202201010100,0.05,14.19
PT-Alq,Alqueva,202201010000,202201010100,0.25,14.12
PT-Alq,Alqueva,202201010000,202201010100,0.5,14.12
PT-Alq,Alqueva,202201010000,202201010100,1,14.15
PT-Alq,Alqueva,202201010000,202201010100,2,14.13
PT-Alq,Alqueva,202201010000,202201010100,4,14.03
PT-Alq,Alqueva,202201010000,202201010100,6,14.11
PT-Alq,Alqueva,202201010000,202201010100,8,13.95
PT-Alq,Alqueva,202201010000,202201010100,10,13.87
PT-Alq,Alqueva,202201010000,202201010100,12,13.85
PT-Alq,Alqueva,202201010000,202201010100,15,13.81
PT-Alq,Alqueva,202201010000,202201010100,20,14.02
PT-Alq,Alqueva,202201010000,202201010100,30,13.66
PT-Alq,Alqueva,202201010000,202201010100,60,13.32
PT-Alq,Alqueva,202201010100,202201010200,0.05,14.15
PT-Alq,Alqueva,202201010100,202201010200,0.25,14.08
PT-Alq,Alqueva,202201010100,202201010200,0.5,14.08
PT-Alq,Alqueva,202201010100,202201010200,1,14.11
PT-Alq,Alqueva,202201010100,202201010200,2,14.09
PT-Alq,Alqueva,202201010100,202201010200,4,13.99
PT-Alq,Alqueva,202201010100,202201010200,6,14.11
PT-Alq,Alqueva,202201010100,202201010200,8,13.94
PT-Alq,Alqueva,202201010100,202201010200,10,13.87
PT-Alq,Alqueva,202201010100,202201010200,12,13.85
PT-Alq,Alqueva,202201010100,202201010200,15,13.81
PT-Alq,Alqueva,202201010100,202201010200,20,14.01
PT-Alq,Alqueva,202201010100,202201010200,30,13.67
PT-Alq,Alqueva,202201010100,202201010200,60,13.33
PT-Alq,Alqueva,202201010200,202201010300,0.05,14.13
PT-Alq,Alqueva,202201010200,202201010300,0.25,14.07
PT-Alq,Alqueva,202201010200,202201010300,0.5,14.06
PT-Alq,Alqueva,202201010200,202201010300,1,14.09
PT-Alq,Alqueva,202201010200,202201010300,2,14.08
PT-Alq,Alqueva,202201010200,202201010300,4,14
PT-Alq,Alqueva,202201010200,202201010300,6,14.1
PT-Alq,Alqueva,202201010200,202201010300,8,13.97
PT-Alq,Alqueva,202201010200,202201010300,10,13.87
PT-Alq,Alqueva,202201010200,202201010300,12,13.86
PT-Alq,Alqueva,202201010200,202201010300,15,13.82
PT-Alq,Alqueva,202201010200,202201010300,20,14.01
PT-Alq,Alqueva,202201010200,202201010300,30,13.69
PT-Alq,Alqueva,202201010200,202201010300,60,13.33
PT-Alq,Alqueva,202201010300,202201010400,0.05,14.09
PT-Alq,Alqueva,202201010300,202201010400,0.25,14.04
PT-Alq,Alqueva,202201010300,202201010400,0.5,14.03
PT-Alq,Alqueva,202201010300,202201010400,1,14.06
PT-Alq,Alqueva,202201010300,202201010400,2,14.04
PT-Alq,Alqueva,202201010300,202201010400,4,13.97
PT-Alq,Alqueva,202201010300,202201010400,6,14.08
PT-Alq,Alqueva,202201010300,202201010400,8,13.96
PT-Alq,Alqueva,202201010300,202201010400,10,13.88
PT-Alq,Alqueva,202201010300,202201010400,12,13.88
PT-Alq,Alqueva,202201010300,202201010400,15,13.84
PT-Alq,Alqueva,202201010300,202201010400,20,14
PT-Alq,Alqueva,202201010300,202201010400,30,13.69
PT-Alq,Alqueva,202201010300,202201010400,60,13.34
PT-Alq,Alqueva,202201010400,202201010500,0.05,14.06
PT-Alq,Alqueva,202201010400,202201010500,0.25,14
PT-Alq,Alqueva,202201010400,202201010500,0.5,13.99
PT-Alq,Alqueva,202201010400,202201010500,1,14.03
PT-Alq,Alqueva,202201010400,202201010500,2,14.02
PT-Alq,Alqueva,202201010400,202201010500,4,13.97
PT-Alq,Alqueva,202201010400,202201010500,6,14.11
PT-Alq,Alqueva,202201010400,202201010500,8,13.99
PT-Alq,Alqueva,202201010400,202201010500,10,13.89
PT-Alq,Alqueva,202201010400,202201010500,12,13.88
PT-Alq,Alqueva,202201010400,202201010500,15,13.82
PT-Alq,Alqueva,202201010400,202201010500,20,14.01
PT-Alq,Alqueva,202201010400,202201010500,30,13.69
PT-Alq,Alqueva,202201010400,202201010500,60,13.34
